Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.6        |
|    ep_rew_mean          | -16.6       |
| time/                   |             |
|    fps                  | 761         |
|    iterations           | 4           |
|    time_elapsed         | 1           |
|    total_timesteps      | 1024        |
| train/                  |             |
|    approx_kl            | 0.007611234 |
|    clip_fraction        | 0.0328      |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.83       |
|    explained_variance   | 0.000402    |
|    learning_rate        | 0.0001      |
|    loss                 | 25.8        |
|    n_updates            | 30          |
|    policy_gradient_loss | -0.00733    |
|    std                  | 0.999       |
|    value_loss           | 62.3        |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 17.5          |
|    ep_rew_mean          | -17.5         |
| time/                   |               |
|    fps                  | 721           |
|    iterations           | 8             |
|    time_elapsed         | 2             |
|    total_timesteps      | 2048          |
| train/                  |               |
|    approx_kl            | 0.00078394427 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -2.83         |
|    explained_variance   | -0.000369     |
|    learning_rate        | 0.0001        |
|    loss                 | 30.2          |
|    n_updates            | 70            |
|    policy_gradient_loss | -0.001        |
|    std                  | 0.997         |
|    value_loss           | 67.9          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 17.9          |
|    ep_rew_mean          | -17.9         |
| time/                   |               |
|    fps                  | 655           |
|    iterations           | 12            |
|    time_elapsed         | 4             |
|    total_timesteps      | 3072          |
| train/                  |               |
|    approx_kl            | 0.00013104104 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -2.84         |
|    explained_variance   | -0.000196     |
|    learning_rate        | 0.0001        |
|    loss                 | 31.9          |
|    n_updates            | 110           |
|    policy_gradient_loss | -0.000397     |
|    std                  | 0.998         |
|    value_loss           | 67.7          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.7         |
|    ep_rew_mean          | -18.7        |
| time/                   |              |
|    fps                  | 639          |
|    iterations           | 16           |
|    time_elapsed         | 6            |
|    total_timesteps      | 4096         |
| train/                  |              |
|    approx_kl            | 0.0036378964 |
|    clip_fraction        | 0.00625      |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.83        |
|    explained_variance   | -0.000209    |
|    learning_rate        | 0.0001       |
|    loss                 | 32.2         |
|    n_updates            | 150          |
|    policy_gradient_loss | -0.0031      |
|    std                  | 0.996        |
|    value_loss           | 68           |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 18.5       |
|    ep_rew_mean          | -18.5      |
| time/                   |            |
